"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"73",1804051694,"f86a681d-7db8-483b-819a-248def18b70a","2f17dcdd-872a-72a4-c0a8-ad666996c97c","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-18T00:00:00",18,6,1916,2437967,2437967,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2636","58","RMA","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:51.193Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_FUZZY"
"74",1804051152,"f86a681d-7db8-483b-819a-248def18b70a","2cc2fccc-5f53-f534-60aa-2b8e5378180e","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Marmota","Marmota caligata","","SPECIES","Marmota caligata (Eschscholtz, 1829)","Marmota caligata","","CA","on Black Tusk Mountains, Head of Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.8167,-123.05,NA,NA,NA,NA,NA,NA,"1913-08-05T00:00:00",5,8,1913,2437378,2437378,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2279","3","","","CC_BY_4_0","Canadian Museum of Nature","Korten, H.","","","2022-12-02T18:34:51.441Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"75",1804054992,"f86a681d-7db8-483b-819a-248def18b70a","3c79baac-b13a-13a4-ca94-4b9ae8509e2e","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-22T00:00:00",22,6,1916,2437967,2437967,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2641","63","RMA","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:51.756Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_FUZZY"
"76",1804100242,"f86a681d-7db8-483b-819a-248def18b70a","ffd609a4-9794-7944-71a7-b1782c822015","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-20T00:00:00",20,6,1916,2437967,2437967,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2640","62","RMA","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:51.946Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_FUZZY"
"77",1804044724,"f86a681d-7db8-483b-819a-248def18b70a","11409a85-908e-08e4-69bf-cf2bb7dd345f","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus","Lepus americanus","washingtonii","SUBSPECIES","Lepus americanus washingtonii Baird, 1855","Lepus americanus washingtonii","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-19T00:00:00",19,6,1916,8952035,2436794,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2639","61","","","CC_BY_4_0","Canadian Museum of Nature","Young, Charles H.","","","2022-12-02T18:34:52.142Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"78",1804079631,"f86a681d-7db8-483b-819a-248def18b70a","a67a1540-1434-4344-ba96-c1262e6838a8","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-18T00:00:00",18,6,1916,2437967,2437967,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2637","59","RMA","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:52.290Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_FUZZY"
"79",1804060657,"f86a681d-7db8-483b-819a-248def18b70a","5477402a-15e2-5e24-92b9-1afd82e9a885","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor","pacificus","SUBSPECIES","Procyon lotor pacificus Merriam, 1899","Procyon lotor pacificus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-08-25T00:00:00",25,8,1916,5218803,5218786,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2736","158","","","CC_BY_4_0","Canadian Museum of Nature","Young, Charles H.","","","2022-12-02T18:34:52.407Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"80",1804060790,"f86a681d-7db8-483b-819a-248def18b70a","54f74a23-7a19-a194-2ab8-3c705d2deeee","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasionycteris","Lasionycteris noctivagans","","SPECIES","Lasionycteris noctivagans (Le Conte, 1831)","Lasionycteris noctivagans","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-15T00:00:00",15,6,1916,2432341,2432341,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2632","54","Allen, Glover M.","1930-01-01T00:00:00","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:53.006Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"81",1804081278,"f86a681d-7db8-483b-819a-248def18b70a","ad46060e-875a-75a4-74be-05a9ec79f314","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","","SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-08-30T00:00:00",30,8,1916,2432406,2432406,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2741","163","","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:53.446Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"82",1804069078,"f86a681d-7db8-483b-819a-248def18b70a","789b47c1-4f7e-f7e4-6091-d690357adee7","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Microtus","Microtus longicaudus","","SPECIES","Microtus longicaudus (Merriam, 1888)","Microtus longicaudus macrurus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-26T00:00:00",26,6,1916,2438621,2438621,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2655","77","","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:53.777Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_FUZZY"
"83",1804086010,"f86a681d-7db8-483b-819a-248def18b70a","c1c877d8-e357-3574-5280-0e95e2b8cdfe","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Eptesicus","Eptesicus fuscus","bernardinus","SUBSPECIES","Eptesicus fuscus bernardinus Rhoads, 1902","Eptesicus fuscus bernardinus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-15T00:00:00",15,6,1916,4265983,2432352,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2633","55","Anderson, R.M.","1930-01-01T00:00:00","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:54.016Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"84",1804070925,"f86a681d-7db8-483b-819a-248def18b70a","80a35453-7ad9-ad94-a6a5-3f5a86d1104c","Animalia","Chordata","Mammalia","Soricomorpha","Soricidae","Sorex","Sorex monticolus","setosus","SUBSPECIES","Sorex monticolus setosus Elliot, 1899","Sorex monticolus setosus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-24T00:00:00",24,6,1916,6163363,2436019,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2648","70","Jackson, H.H.T.","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:54.530Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"85",1804094308,"f86a681d-7db8-483b-819a-248def18b70a","e633ac2a-9e16-e164-d1a4-6184bac5fa1f","Animalia","Chordata","Mammalia","Rodentia","Cricetidae","Peromyscus","Peromyscus maniculatus","","SPECIES","Peromyscus maniculatus (Wagner, 1845)","Peromyscus maniculatus austerus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-14T00:00:00",14,6,1916,2437967,2437967,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2627","49","RMA","","CC_BY_4_0","Canadian Museum of Nature","Spreadborough, William","","","2022-12-02T18:34:54.665Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_FUZZY"
"86",1804072466,"f86a681d-7db8-483b-819a-248def18b70a","874d1a59-b321-3214-e08b-c7348174cb93","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Marmota","Marmota caligata","","SPECIES","Marmota caligata (Eschscholtz, 1829)","Marmota caligata","","CA","on Black Tusk Mountains, Head of Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.8167,-123.05,NA,NA,NA,NA,NA,NA,"1913-08-04T00:00:00",4,8,1913,2437378,2437378,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2277","1","","","CC_BY_4_0","Canadian Museum of Nature","Korten, H.","","","2022-12-02T18:34:54.692Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"87",1804046720,"f86a681d-7db8-483b-819a-248def18b70a","199bcac7-741e-41e4-5198-dd4596afc071","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","mollipilosus","SUBSPECIES","Tamiasciurus douglasii mollipilosus (Audubon & Bachman, 1841)","Tamiasciurus douglasii mollipilosus","","CA","Brackendale, Howe Sound","British Columbia (Prov.)","PRESENT",1,"a41250f0-7c3e-11d8-a19c-b8a03c50a862",49.7667,-123.15,NA,NA,NA,NA,NA,NA,"1916-06-15T00:00:00",15,6,1916,4263533,2437281,"PRESERVED_SPECIMEN","CMN","CMNMA","CMNMA 2631","53","","","CC_BY_4_0","Canadian Museum of Nature","Young, Charles H.","","","2022-12-02T18:34:54.860Z","","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY"
"88",2833307606,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/162301343","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","","CA","Canada - Vancouver","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",49.559819,-123.237256,10,NA,NA,NA,NA,NA,"2018-08-24T00:00:00",24,8,2018,2434793,2434793,"HUMAN_OBSERVATION","","Observations","OBS.162301343","","","","CC_BY_NC_4_0","Stichting Observation International","","","","2022-11-25T08:04:08.661Z","StillImage","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED"
"89",3966370492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132501887","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamias","Tamias amoenus","","SPECIES","Neotamias amoenus (J.A.Allen, 1890)","Neotamias amoenus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.406431,-123.213714,NA,NA,NA,NA,NA,NA,"2022-08-27T16:25:51",27,8,2022,4972377,2437430,"HUMAN_OBSERVATION","iNaturalist","Observations","132501887","","lucky","2022-11-11T18:36:32","CC_BY_NC_4_0","pdawson9229","pdawson9229","","","2022-12-09T20:30:05.508Z","StillImage;StillImage","COORDINATE_ROUNDED"
"90",3925198491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138206027","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor","","SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.715683,-123.161833,10,NA,NA,NA,NA,NA,"2022-10-09T10:07:00",9,10,2022,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","138206027","","Roslyn","2022-10-10T01:40:03","CC_BY_NC_4_0","Roslyn","Roslyn","","","2022-12-09T20:35:10.932Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"91",1640076884,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7729215","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamias","Tamias amoenus","","SPECIES","Neotamias amoenus (J.A.Allen, 1890)","Neotamias amoenus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.948672,-123.087053,NA,NA,NA,NA,NA,NA,"2017-08-29T12:57:58",29,8,2017,4972377,2437430,"HUMAN_OBSERVATION","iNaturalist","Observations","7729215","","Adam Huggins","2019-01-14T22:34:08","CC_BY_NC_4_0","Adam Huggins","Adam Huggins","","","2022-12-09T20:27:38.229Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"92",2596271394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40892733","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus","","SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.696292,-123.163725,85,NA,NA,NA,NA,NA,"2020-03-16T12:30:00",16,3,2020,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","40892733","","Jaime Marcelo Aranda Sánchez","2020-03-28T17:03:54","CC_BY_NC_4_0","breannawilson","breannawilson","","","2022-12-09T20:28:18.286Z","StillImage",""
"93",2447839403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32668020","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis lupus","","SPECIES","Canis lupus Linnaeus, 1758","Canis lupus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.95877,-123.049736,5,NA,NA,NA,NA,NA,"2019-09-13T13:09:50",13,9,2019,5219173,5219173,"HUMAN_OBSERVATION","iNaturalist","Observations","32668020","","amygalina","2019-09-13T22:48:01","CC_BY_NC_4_0","amygalina","amygalina","","","2022-12-09T20:31:08.432Z","StillImage","COORDINATE_ROUNDED"
"94",2868350960,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60136098","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.35825,-123.234542,32,NA,NA,NA,NA,NA,"2020-09-19T11:46:01",19,9,2020,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","60136098","","sarahwestbury","2020-09-20T00:21:34","CC_BY_NC_4_0","sarahwestbury","sarahwestbury","","","2022-12-09T20:32:45.964Z","StillImage;StillImage","COORDINATE_ROUNDED"
"95",3759427549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111050866","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus","","SPECIES","Ursus americanus Pallas, 1780","Ursus americanus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.715144,-123.162108,5,NA,NA,NA,NA,NA,"2022-04-10T11:14:00",10,4,2022,2433407,2433407,"HUMAN_OBSERVATION","iNaturalist","Observations","111050866","","Roslyn","2022-04-11T01:56:00","CC_BY_NC_4_0","Roslyn","Roslyn","","","2022-12-09T20:29:41.367Z","StillImage;StillImage","COORDINATE_ROUNDED"
"96",3873388425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126107440","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Martes","Martes caurina","","SPECIES","Martes caurina (Merriam, 1890)","Martes caurina","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.479753,-123.353662,20,NA,NA,NA,NA,NA,"2022-07-13T12:15:53",13,7,2022,5847373,5847373,"HUMAN_OBSERVATION","iNaturalist","Observations","126107440","","richard57hamilton","2022-07-13T19:40:59","CC_BY_NC_4_0","richard57hamilton","richard57hamilton","","","2022-12-09T20:29:52.798Z","StillImage","COORDINATE_ROUNDED"
"97",2626266411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45327957","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus","","SPECIES","Ursus americanus Pallas, 1780","Ursus americanus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.730583,-123.158019,15,NA,NA,NA,NA,NA,"2020-05-07T00:00:00",7,5,2020,2433407,2433407,"HUMAN_OBSERVATION","iNaturalist","Observations","45327957","","sysniper","2020-05-09T01:48:59","CC_BY_NC_4_0","sysniper","sysniper","","","2022-12-09T20:28:20.377Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"98",3858998322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123587091","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","","SPECIES","Sciurus carolinensis Gmelin, 1788","Sciurus carolinensis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.713908,-123.158653,8,NA,NA,NA,NA,NA,"2022-06-26T10:25:00",26,6,2022,5219681,5219681,"HUMAN_OBSERVATION","iNaturalist","Observations","123587091","","Roslyn","2022-06-26T20:10:36","CC_BY_NC_4_0","Roslyn","Roslyn","","","2022-12-09T20:35:01.436Z","StillImage;StillImage","COORDINATE_ROUNDED"
"99",1677285205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8353856","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor","","SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.74696,-123.112793,85,NA,NA,NA,NA,NA,"2017-10-10T17:36:00",10,10,2017,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","8353856","","Gwen L'Hirondelle","2017-10-11T01:57:57","CC_BY_NC_4_0","Gwen L'Hirondelle","Gwen L'Hirondelle","","","2022-12-09T20:27:39.518Z","StillImage",""
"100",3499645596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/105816397","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.372313,-123.292288,5,NA,NA,NA,NA,NA,"2022-01-29T12:46:10",29,1,2022,2434793,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","105816397","","mvenos","2022-01-30T03:42:07","CC_BY_NC_4_0","mvenos","mvenos","","","2022-12-09T20:34:56.974Z","StillImage;StillImage","COORDINATE_ROUNDED"
"101",3325506250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85857396","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor","","SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.701634,-123.155812,19788,NA,NA,NA,NA,NA,"2021-06-02T18:20:00",2,6,2021,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","85857396","","Nilay Carlson","2021-07-06T01:32:53","CC_BY_NC_4_0","Nilay Carlson","Nilay Carlson","","","2022-12-09T20:28:58.456Z","StillImage","COORDINATE_ROUNDED"
"102",2641492962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/48747588","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.35783,-123.425605,357,NA,NA,NA,NA,NA,"2014-03-18T12:10:07",18,3,2014,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","48747588","","bowenbotany","2020-06-07T06:09:17","CC_BY_NC_4_0","bowenbotany","bowenbotany","","","2022-12-09T20:31:47.240Z","StillImage","COORDINATE_ROUNDED"
"103",1802652264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9036138","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor","","SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.695217,-123.156472,NA,NA,NA,NA,NA,NA,"2017-02-19T08:18:00",19,2,2017,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","9036138","","Vanessa","2017-12-03T23:58:49","CC_BY_NC_4_0","Vanessa","Vanessa","","","2022-12-09T20:30:14.708Z","StillImage","COORDINATE_ROUNDED"
"104",2862529885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58697266","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","columbianus","SUBSPECIES","Odocoileus hemionus columbianus (Richardson, 1829)","Odocoileus hemionus columbianus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.343646,-123.375721,31,NA,NA,NA,NA,NA,"2019-07-08T00:00:00",8,7,2019,4262326,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","58697266","","tim_pirk","2020-09-06T09:59:36","CC_BY_NC_4_0","tim_pirk","tim_pirk","","","2022-12-09T20:32:42.080Z","StillImage","COORDINATE_ROUNDED"
"105",3384796008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94970084","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Mustela","","","GENUS","Neogale Gray, 1865","Neogale vison","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.39835,-123.479468,78,NA,NA,NA,NA,NA,"2021-09-14T17:19:00",14,9,2021,4833733,NA,"HUMAN_OBSERVATION","iNaturalist","Observations","94970084","","Alex","2021-09-15T21:12:04","CC_BY_NC_4_0","Alex","Alex","","","2022-12-09T20:29:22.594Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK"
