"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
4209914,"2013-10-11T15:19:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020319/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4209915,"2013-10-11T15:21:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020320/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4209916,"2013-10-11T15:22:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020321/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4209917,"2013-10-11T15:27:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020324/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4209918,"2013-10-11T15:29:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020326/square.jpg",1425,NA,NA,"Agaricomycetes","Mushrooms, Bracket Fungi, Puffballs, and Allies","false",50814,"class",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes",NA,NA,NA,NA,NA,NA,"accepted","Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes",NA,NA,NA,NA,NA,NA,"Mushrooms, Bracket Fungi, Puffballs, and Allies","class"
4209919,"2013-10-11T16:15:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020329/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4209920,"2013-10-11T16:43:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020331/square.jpg",1425,NA,NA,"Hypholoma",NA,"false",48769,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Strophariaceae",NA,"Hypholoma","accepted","Hypholoma","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Strophariaceae","Hypholoma","","genus"
4209921,"2013-10-11T16:54:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020332/square.jpg",1425,NA,NA,"Armillaria","Honeyfungus","false",55930,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Physalacriaceae",NA,"Armillaria","accepted","Armillaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Physalacriaceae","Armillaria","Honeyfungus","genus"
4209922,"2013-10-11T17:05:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020334/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4209993,"2013-10-12T14:50:00-07:00","2013-10-12","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020718/square.jpg",1425,NA,NA,"Mycena","Bonnets","false",55922,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Mycenaceae",NA,"Mycena","accepted","Mycena","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Mycenaceae","Mycena","Bonnets","genus"
4209994,"2013-10-26T11:49:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020720/square.jpg",1425,NA,NA,"Hygrophoraceae","Waxcaps and Allies","false",51870,"family",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hygrophoraceae",NA,NA,"accepted","Hygrophoraceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hygrophoraceae",NA,"Waxcaps and Allies","family"
4209995,"2013-10-26T15:09:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020721/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4209996,"2013-10-26T15:17:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020722/square.jpg",1425,NA,NA,"Marasmiineae",NA,"false",785516,"suborder",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Marasmiineae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"","suborder"
4209997,"2013-10-26T15:44:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020725/square.jpg",1425,NA,NA,"Laccaria","Deceivers","false",54895,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Deceivers","genus"
4209998,"2013-11-01T12:12:00-07:00","2013-11-01","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020727/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4209999,"2013-10-11T14:06:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020729/square.jpg",1425,NA,NA,"Cortinariaceae",NA,"false",48705,"family",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Cortinariaceae",NA,NA,"accepted","Cortinariaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Cortinariaceae",NA,"","family"
4210000,"2013-10-11T14:21:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020731/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210002,"2013-10-11T14:24:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020733/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210003,"2013-10-11T14:38:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020734/square.jpg",1425,NA,NA,"Mycena pura","Lilac Bonnet","false",63473,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Mycenaceae",NA,"Mycena","accepted","Mycena pura","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Mycenaceae","Mycena","Lilac Bonnet","species"
4210004,"2013-10-11T14:43:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020735/square.jpg",1425,NA,NA,"Laccaria","Deceivers","false",54895,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Deceivers","genus"
4210005,"2013-10-11T14:44:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020736/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210007,"2013-10-11T15:25:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020740/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4210008,"2013-10-11T15:27:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020743/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210009,"2013-10-11T15:38:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020748/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4210010,"2013-10-11T16:21:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020749/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4210100,"2013-10-26T11:46:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020874/square.jpg",1425,NA,NA,"Laccaria","Deceivers","false",54895,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Deceivers","genus"
4210101,"2013-10-26T14:08:00-07:00","2013-10-26","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020878/square.jpg",1425,NA,NA,"Mycena pura","Lilac Bonnet","false",63473,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Mycenaceae",NA,"Mycena","accepted","Mycena pura","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Mycenaceae","Mycena","Lilac Bonnet","species"
4210102,"2013-10-26T15:39:00-07:00","2013-10-26","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020880/square.jpg",1425,NA,NA,"Cortinarius smithii",NA,"false",348842,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Cortinariaceae",NA,"Cortinarius","accepted","Cortinarius smithii","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Cortinariaceae","Cortinarius","","species"
4210103,"2013-10-26T15:41:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020885/square.jpg",1425,NA,NA,"Laccaria","Deceivers","false",54895,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Deceivers","genus"
4210104,"2013-11-01T11:10:00-07:00","2013-11-01","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020889/square.jpg",1425,NA,NA,"Laccaria amethysteo-occidentalis","Western Amethyst Laccaria","false",54893,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria amethysteo-occidentalis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Western Amethyst Laccaria","species"
4210105,"2013-10-11T14:11:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020892/square.jpg",1425,NA,NA,"Cortinariaceae",NA,"false",48705,"family",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Cortinariaceae",NA,NA,"accepted","Cortinariaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Cortinariaceae",NA,"","family"
4210106,"2013-10-11T14:15:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020906/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210107,"2013-10-11T14:54:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020913/square.jpg",1425,NA,NA,"Laccaria amethysteo-occidentalis","Western Amethyst Laccaria","false",54893,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria amethysteo-occidentalis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Western Amethyst Laccaria","species"
4210108,"2013-10-11T14:58:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020914/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210109,"2013-10-11T15:08:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020918/square.jpg",1425,NA,NA,"Laccaria amethysteo-occidentalis","Western Amethyst Laccaria","false",54893,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria amethysteo-occidentalis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Western Amethyst Laccaria","species"
4210110,"2013-10-11T16:37:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5020922/square.jpg",1425,NA,NA,"Agaricomycetes","Mushrooms, Bracket Fungi, Puffballs, and Allies","false",50814,"class",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes",NA,NA,NA,NA,NA,NA,"accepted","Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes",NA,NA,NA,NA,NA,NA,"Mushrooms, Bracket Fungi, Puffballs, and Allies","class"
4210176,"2013-10-26T11:51:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021059/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210177,"2013-10-26T15:12:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021063/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210178,"2013-10-26T16:10:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021064/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210179,"2008-10-12T16:52:00-07:00","2008-10-12","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021066/square.jpg",1425,NA,NA,"Laccaria amethysteo-occidentalis","Western Amethyst Laccaria","false",54893,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria amethysteo-occidentalis","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Western Amethyst Laccaria","species"
4210180,"2010-11-05T12:31:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021067/square.jpg",1425,NA,NA,"Laccaria","Deceivers","false",54895,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hydnangiaceae",NA,"Laccaria","accepted","Laccaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hydnangiaceae","Laccaria","Deceivers","genus"
4210181,"2010-11-05T13:10:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021069/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210182,"2013-10-11T14:04:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021072/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210183,"2013-10-11T14:04:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021074/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210184,"2013-10-11T14:05:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021077/square.jpg",1425,NA,NA,"Boletaceae","boletes","false",48702,"family",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Boletaceae",NA,NA,"accepted","Boletaceae","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Boletaceae",NA,"boletes","family"
4210185,"2013-10-11T14:10:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021078/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210186,"2013-10-11T14:21:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021086/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210187,"2013-10-11T14:47:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021087/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210188,"2013-10-11T15:17:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021088/square.jpg",1425,NA,NA,"Russula","brittlegills","false",48339,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
4210322,"2013-09-29T15:10:00-07:00","2013-09-29","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021229/square.jpg",1425,NA,NA,"Geastrum","Earthstars","false",63077,"genus",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Geastrales",NA,NA,"Geastraceae",NA,"Geastrum","accepted","Geastrum","Fungi","Basidiomycota","Agaricomycetes","Geastrales",NA,NA,NA,"Geastraceae","Geastrum","Earthstars","genus"
4210323,"2013-10-12T14:41:00-07:00","2013-10-12","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021232/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
4210324,"2013-10-26T11:23:00-07:00","2013-10-26","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021236/square.jpg",1425,NA,NA,"Russula brevipes","Short-stemmed Russula","false",118179,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula brevipes","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Short-stemmed Russula","species"
4210325,"2013-10-26T15:00:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021239/square.jpg",1425,NA,NA,"Basidiomycota","Basidiomycete Fungi","false",47169,"phylum",48.9281968,-123.4461664,"Basidiomycota","Fungi",NA,NA,NA,NA,NA,NA,NA,"accepted","Basidiomycota","Fungi","Basidiomycota",NA,NA,NA,NA,NA,NA,NA,"Basidiomycete Fungi","phylum"
4210326,"2013-10-26T15:05:00-07:00","2013-10-26","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021246/square.jpg",1425,NA,NA,"Russula brevipes","Short-stemmed Russula","false",118179,"species",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula brevipes","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","Short-stemmed Russula","species"
4210327,"2013-10-26T15:06:00-07:00","2013-10-26","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021252/square.jpg",1425,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9281968,-123.4461664,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
