scientificName,eventDate,basisOfRecord,datasetName
Galium aparine,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Galium trifidum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Galium triflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gaultheria hispidula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gaultheria humifusa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gaultheria ovatifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gaultheria shallon,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gentiana glauca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gentiana sceptrum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Geranium carolinianum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Geum calthifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Geum macrophyllum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Glehnia littoralis ssp. leiocarpa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Glyceria borealis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Glyceria elata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Glyceria striata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Goodyera oblongifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Grindelia hirsutula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Grindelia stricta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gymnocarpium disjunctum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Gymnocarpium dryopteris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Halerpestes cymbalaria,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hemitomes congestum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Heracleum maximum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Heterocodon rariflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Heuchera glabra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Heuchera micrantha diversifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hieracium albiflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Holodiscus discolor,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hordeum brachyantherum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hordeum jubatum ssp. intermedium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hosackia pinnata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Huperzia occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hypericum anagalloides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Hypericum scouleri,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Isoetes occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Isolepis cernua,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus acuminatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus albescens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus alpinoarticulatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus balticus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus covillei,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus drummondii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus effusus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus ensifolius,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus mertensianus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus supiniformis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juncus tenuis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Juniperus maritima,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Kalmia microphylla var. occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Koeleria macrantha,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Kopsiopsis hookeri,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lappula occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lathyrus japonicus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lathyrus palustris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lepidium virginicum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Leptarrhena pyrolifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Leymus mollis mollis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lilaeopsis occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lilium columbianum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Linnaea borealis ssp. longiflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lonicera ciliosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lonicera hispidula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lonicera involucrata var. involucrata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lonicera utahensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luetkea pectinata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lupinus arcticus subalpinus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lupinus littoralis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lupinus polyphyllus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula comosa var.  laxa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula comosa var. comosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula hitchcockii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula macrantha,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula parviflora ssp. parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula spicata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Luzula subsessilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lycopodiella inundata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lycopodium clavatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lycopus uniflorus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lysimachia borealis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lysimachia europaea arctica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lysimachia latifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lysimachia maritima,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Lysimachia thyrsiflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Madia glomerata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Maianthemum dilatatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Maianthemum racemosum amplexicaule,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Maianthemum stellatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Malus fusca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Matricaria discoidea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Melampyrum lineare var. lineare,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Melica subulata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Mentha arvensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Menyanthes trifoliata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes ferruginea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes integrifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes lyallii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes nelsoniana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes nelsoniana cascadensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes odontoloma,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes rufidula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Micranthes tolmiei,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Microsteris gracilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Minuartia biflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Minuartia rubella,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Minuartia tenella,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Mitella pentandra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Mitella trifida,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Moehringia macrophylla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Moneses uniflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Monotropa hypopitys,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Monotropa uniflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Montia diffusa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Montia parvifolia parvifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Myosotis laxa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Myrica gale,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Nabalus alatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Neottia banksiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Neottia cordata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Nephrophyllidium crista-galli,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Nuphar polysepala,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Oemleria cerasiformis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Oenanthe sarmentosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Oenanthe sarmentosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Oplopanax horridus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Oplopanax horridus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Orthilia secunda,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza berteroi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza berteroi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza depauperata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza depauperata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza purpurea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Osmorhiza purpurea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Oxyria digyna,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Packera pauciflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Parnassia fimbriata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Paxistima myrsinites,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pedicularis racemosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Penstemon davidsonii menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Penstemon procerus tolmiei,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Penstemon serrulatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pentagramma triangularis triangularis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Persicaria lapathifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Petasites frigidus var. nivalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Petasites frigidus var. palmatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phacelia hastata hastata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phacelia sericea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phegopteris connectilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Philadelphus lewisii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phleum alpinum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phlox diffusa longistylis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phyllodoce empetriformis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Phyllodoce glanduliflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Physaria arctica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Physocarpus capitatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Picea sitchensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pilosella tristis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pinus albicaulis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pinus contorta contorta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pinus monticola,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Plantago elongata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Plantago macrocarpa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Plantago maritima,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Plantago maritima juncoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Platanthera dilatata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Platanthera dilatata var. leucostachys,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Platanthera orbiculata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Platanthera stricta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Plectritis congesta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pleuropogon refractus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa abbreviata ssp. pattersonii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa alpina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa cusickii ssp. epilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa interior,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa lettermanii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa macrantha,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa palustris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa paucispicula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa secunda,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa secunda ssp. secunda,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Poa stenantha,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polemonium viscosum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polygonum minimum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polygonum spergulariiforme,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polygonum viviparum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polypodium amorphum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polypodium glycyrrhiza,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polypodium hesperium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polystichum andersonii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polystichum braunii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polystichum lemmonii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polystichum lonchitis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Polystichum munitum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Populus balsamifera,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Populus tremuloides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Populus trichocarpa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potamogeton epihydrus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potamogeton foliosus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potamogeton pusillus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potamogeton pusillus var. tenuissimus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potentilla flabellifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potentilla norvegica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Potentilla villosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Primula pauciflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Prosartes hookeri,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Prunella vulgaris ssp. lanceolata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Prunus emarginata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pseudognaphalium thermale,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pseudotsuga menziesii var. menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pteridium aquilinum var. pubescens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pterospora andromedea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pulsatilla occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pyrola asarifolia ssp. asarifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pyrola asarifolia ssp. bracteata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pyrola minor,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Pyrola picta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Quercus garryana var. garryana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Quercus garryana var. garryana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ranunculus aquatilis var. aquatilis?,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ranunculus eschscholtzii var. eschscholtzii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ranunculus flammula var. ovalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ranunculus uncinatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rhododendron albiflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rhododendron groenlandicum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rhododendron macrophyllum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rhododendron menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rhus glabra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes acerifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes bracteosum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes divaricatum var. divaricatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes lacustre,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes laxiflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes sanguineum sanguineum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ribes triste,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Romanzoffia sitchensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rorippa curvisiliqua,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rosa gymnocarpa var gymnocarpa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rosa nutkana subsp nutkana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rosa pisocarpa subsp pisocarpa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rubus leucodermis var. leucodermis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rubus nivalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rubus parviflorus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rubus pedatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rubus spectabilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Rubus ursinus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ruppia maritima,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sagina saginoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sagina saginoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salicornia virginica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salicornia virginica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix arctica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix commutata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix hookeriana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix lasiandra lasiandra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix nivalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix scouleriana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Salix sitchensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Sambucus racemosa var. arborescens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
